;Category;Title;Auteur;Lien;Number of pages;Content;Date
0;covid-et-grossesse;Detection of SARS-CoV-2 in human breastmilk;Rüdiger Groß and al;https://www.groupedeveillecovid.fr/blog/2020/05/23/detection-of-sars-cov-2-in-human-breastmilk/;2;"2 www.thelancet.com   Published online May 21, 2020   https://doi.org/10.1016/S0140-6736(20)31181-81 Lackey KA, Pace RM, Williams JE, et al. SARS-CoV-2 and human milk: what is the evidence? medRxiv 2020; published online April 20. DOI:10.1101/2020.04.07.20056812 (preprint).2 Yang N, Che S, Zhang J, et al. Breastfeeding of infants born to mothers with COVID-19: a rapid review. medRxiv 2020; published April 19. DOI:10.1101/2020.04.13.20064378 (preprint).3 Chen L, Li Q, Zheng D, Jiang H, et al. Clinical characteristics of pregnant women with Covid-19 in Wuhan, China. N Engl J Med 2020; published April 17. DOI:10.1056/NEJMc2009226.4 Chu DKW, Pan Y, Cheng SMS, et al. Molecular diagnosis of a novel coronavirus (2019-nCoV) causing an outbreak of pneumonia. Clin Chem 2020; 66: 549Œ55.and sterilisation of milk pumps and tubes). However, whether New-born 2 was infected by breastfeeding or other modes of transmission remains unclear. Fur ther studies of milk samples from lactating women and possible virus transmission via breastfeeding are needed to develop recommendations on whether mothers with COVID-19 should breastfeed.We declare no competing interests. RG, CC, and JAM contributed equally. This work was supported by the EU™s Horizon 2020 research and innovation programme (Fight-nCoV, 101003555 to JM) and the German Research Foundation (CRC 1279 to SS, FK, and JM; and MU 4485/1-1 to JAM)Rüdiger Groß, Carina Conzelmann, Janis A Müller, Ste˛en Stenger, Karin Steinhart, Frank Kirchho˛, *Jan Münchjan.muench@uni-ulm.deInstitute of Molecular Virology (RG, CC, JAM, FK, JM) and Institute for Microbiology and Hygiene (SS), Ulm University Medical Center, Ulm 89081, Germany; and Administrative District Heidenheim, Public Health O˙ce, Heidenheim, Germany (KS)Day 12Day 13Day 14 (morning)Day 14 (evening)Day 10 (left breast)Day 10 (right breast)Day 12Day 13Day 14 (morning)Day 14 (evening)Day 25Day 12Day 13Day 14 (morning)Day 14 (evening)Day 10 (left breast)Day 10 (right breast)Day 12Day 13Day 14 (morning)Day 14 (evening)Day 253456log10 RNA copies/mL˜40353025Ct valueNORF˜bMother 1Mother 2Mother 1Mother 2Whole milkSkimmed milkFigure ˚: Detection of SARS-CoV-2 in breastmilk from an infected motherSARS-CoV-2 RNA was isolated from whole and skimmed breastmilk obtained at di˝erent timepoints and analysed by RT-qPCR, using primer sets targeting SARS-CoV-2 N and ORF˜b genes. Samples and viral RNA standard were run in duplicates, and isolation and RT-qPCR were repeated in two independent assays. RNA in breastmilk from Mother 2 on day 25 was only isolated once and only analysed by RT-qPCR for SARS-CoV-2 N. Symbols at baseline indicate no ampli˜cation (or Ct>36·5 and no ampli˜cation in one replicate). Blue dashed line denotes quanti˜cation threshold for N (160 copies per reaction; Ct 34·2) and red dotted line for ORF˜b (32 copies per reaction; Ct 35·9). Values below these lines but above baseline indicate ampli˜cation in both replicates, but no reliable quanti˜cation. Values shown represent mean (SD) from duplicates. SARS-CoV-2=severe acute respiratory syndrome coronavirus 2. Ct=cycle threshold.";23 mai 2020 
0;covid-et-grossesse;Clinical Characteristics of Pregnant Women with Covid 19 in Wuhan , China;L.Chen et al;https://www.groupedeveillecovid.fr/blog/2020/04/23/clinical-characteristics-of-pregnant-women-with-covid-19-in-wuhan-china/;3;"Correspondencen engl j med   nejm.org 3during the postpartum period are likely to relate to pathophysiological changes (e.g., increased cir-culating blood volume) that occur in this period.Lian Chen, M.D. Qin Li, Ph.D. Danni Zheng, M.Med.Sc. Hai Jiang, M.Med.Sc. Yuan Wei, M.D.Peking University Third Hospital Beijing, ChinaLi Zou, M.D., Ph.D.Union Hospital Wuhan, ChinaLing Feng, M.D., Ph.D.Tongji Hospital Wuhan, ChinaGuoping Xiong, M.D., Ph.D.Central Hospital of Wuhan Wuhan, ChinaGuoqiang Sun, M.Med.Maternal and Child Hospital of Hubei Province Wuhan, ChinaHaibo Wang, M.B., B.S., M.P.H.First Affiliated Hospital of Sun Yat-sen University Guangzhou, ChinaYangyu Zhao, M.D., Ph.D. Jie Qiao, M.D., Ph.D.Peking University Third Hospital Beijing, China zhaoyangyu@bjmu.edu.cn jie.qiao@263.netDrs. Chen and Li, Ms. Zheng, and Mr. Jiang and Drs. Zhao and Qiao contributed equally to this letter.Supported by grants (72042013, 81521002, and 81730038) from the National Natural Science Foundation of China. The foundation had no role in the study design, the data analysis, the drafting of this letter, or the decision to submit it for publication.Disclosure forms provided by the authors are available with the full text of this letter at NEJM.org.This letter was published on April 17, 2020, at NEJM.org.1. World Health Organization. Coronavirus (COVID-19). 2020 (https://who .sprinklr .com).2. Chen H, Guo J, Wang C, et al. Clinical characteristics and intrauterine vertical transmission potential of COVID-19 infec-tion in nine pregnant women: a retrospective review of medical records. Lancet 2020; 395: 809-15.3. Yu N, Li W, Kang Q, et al. Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wu-han, China: a retrospective, single-centre, descriptive study. Lancet Infect Dis 2020 March 24 (Epub ahead of print).4. Guan W, Ni Z, Hu Y, et al. Clinical characteristics of coronavirus disease 2019 in China. N Engl J Med. DOI:  10.1056/NEJMoa2002032.5. Creanga AA, Kamimoto L, Newsome K, et al. Seasonal and 2009 pandemic influenza A (H1N1) virus infection during preg-nancy: a population-based study of hospitalized cases. Am J Ob-stet Gynecol 2011; 204: Suppl 1: S38-S45.DOI:˜10.1056/NEJMc2009226Correspondence Copyright © 2020 Massachusetts Medical Society.";23 avril 2020 
0;covid-et-grossesse;Universal Screening for SARS-CoV-2 in Women Admitted for Delivery;Sutton D et al;https://www.groupedeveillecovid.fr/blog/2020/04/16/universal-screening-for-sars-cov-2-in-women-admitted-for-delivery/;2;The new england journal of medicinen engl j med   nejm.org 2bed assignments, inform neonatal care, and guide the use of personal protective equipment. Access to such clinical data provides an important op-portunity to protect mothers, babies, and health care teams during these challenging times.Desmond Sutton, M.D. Karin Fuchs, M.D., M.H.A. Mary D™Alton, M.D. Dena Goffman, M.D.Columbia University Irving Medical Center New York, NY dg2018@  cumc . columbia . eduDisclosure forms provided by the authors are available with the full text of this letter at NEJM.org.This letter was published on April 13, 2020, at NEJM.org.1. Breslin N, Baptiste C, Miller R, et al. COVID-19 in pregnan-cy: early lessons. Am J Obstet Gynecol MFM (in press).2. Breslin N, Baptiste C, Gyamfi-Bannerman C, et al. COVID-19 infection among asymptomatic and symptomatic pregnant wom-en: two weeks of confirmed presentations to an affiliated pair of New York City hospitals. Am J Obstet Gynecol MFM (in press).3. Ai T, Yang Z, Hou H, et al. Correlation of chest CT and RT-PCR testing in coronavirus disease 2019 (COVID-19) in China: a report of 1014 cases. Radiology 2020 February 26 (Epub ahead of print).DOI:˜10.1056/NEJMc2009316Correspondence Copyright © 2020 Massachusetts Medical Society.;16 avril 2020 
0;covid-et-grossesse;Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children;Zaigham M et Andersson O;https://www.groupedeveillecovid.fr/blog/2020/04/13/clinical-and-ct-imaging-features-of-the-covid-19-pneumonia-focus-on-pregnant-women-and-children/;7;"H. Liu, F. Liu and J. Li et al. / Journal of Infection xxx (xxxx) xxx 7 ARTICLE IN PRESS JID: YJINF [m5G; March 21, 2020;1:51 ] COVID-19 pneumonia were non-speciﬁc, while the exposure his- tory and clinical symptoms could be more helpful for the screen- ing. Contributors HL, FL, DW, and WL conceived the study conception and design. HL and FL contributed to the literature search. HL, FL, JL, and TZ performed the acquisition of data. HL and JL conducted the analysis and interpretation of data. HL and FL contributed to the ﬁgures. HL, FL and JL drafted the manuscript. DW and WL contributed to critical revision of the manuscript. Declaration of Competing Interest We declare no competing interests. References 1. Zhu N , Zhang D , Wang W , Li X , Yang B , Song J , et al. A Novel Coronavirus from Patients with Pneumonia in China, 2019. N Engl J Med 2020; 382 (8):727–33 . 2. Huang C , Wang Y , Li X , Ren L , Zhao J , Hu Y , et al. Clinical features of patients infected with 2019 novel coronavirus in Wuhan. China. Lancet 2020; 395 (10223):497–506 . 3. Chen N , Zhou M , Dong X , Qu J , Gong F , Han Y , et al. Epidemiological and clini- cal characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet 2020; 395 (10223):507–13 . 4. The International Committee on Taxonomy of Viruses (ICTV) Coronaviridae Study Group. Naming the 2019 Coronavirus. https://talk.ictvonline.org/ . 5. Chan JF, Yuan S, Kok KH, To KK, Chu H, Yang J, et al. A familial cluster of pneu- monia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster. 2020;395(10223):514-523. 6. Phan LT , Nguyen TV , Luong QC , Nguyen TV , Nguyen HT , Le HQ , et al. Importa- tion and Human-to-Human Transmission of a Novel Coronavirus in Vietnam. N Engl J Med 2020; 382 (9):872–4 . 7. Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, et al. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA 2020 Feb 7 Epub ahead of print. doi: 10.1001/jama.2020. 1585 . 8. National Health Commission of China. “Report of the latest situation of novel coronavirus pneumonia in China as of February 18, 2020”. http://www.nhc.gov. cn/xcs/yqtb/202002/8f2cfd17f4c040d89c69a4b29e99748c.shtml . 9. Yang Y , Lu Q , Liu M , Wang Y , Zhang A , Jalali N , et al. Epidemiological and clinical features of the 2019 novel coronavirus outbreak in China. medRxiv. 2020; 2020 02.10.20021675 . 10. Li Q, Guan X, Wu P, Wang X, Zhou L, Tong Y, et al. Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia. N Engl J Med 2020 Jan 29 Epub ahead of print. doi: 10.1056/NEJMoa2001316 . 11. Guan WJ , Ni ZY , Hu Y , Liang WH , Ou CQ , He JX , et al. Clinical characteristics of 2019 novel coronavirus infection in China. medRxiv. 2020; 2020 02.06.20020974 . 12. Xie X, Zhong Z, Zhao W, Zheng C, Wang F, Liu J. Chest CT for Typical 2019- nCoV Pneumonia: Relationship to Negative RT-PCR Testing. Radiology 2020 Feb 12 200343. Epub ahead of print. doi: 10.1148/radiol.2020200343 . 13. Huang P , Liu T , Huang L , Liu H , Lei M , Xu W , et al. Use of Chest CT in Com- bination with Negative RT-PCR Assay for the 2019 Novel Coronavirus but High Clinical Suspicion. Radiology 2020; 295 (1):22–3 . 14. National Health Commission of China. “Diagnosis and Treatment for COVID-19 Pneumonia (Fifth Trial Version)”. http://www.nhc.gov.cn/ . 15. Mor G , Cardenas I , Abrahams V , Guller S . Inﬂammation and pregnancy: the role of the immune system at the implantation site. Ann N Y Acad Sci 2011; 1221 :80–7 . 16. Chen H , Guo J , Wang C , Luo F , Yu X , Zhang W , et al. Clinical characteris- tics and intrauterine vertical transmission potential of COVID-19 infection in nine pregnant women: a retrospective review of medical records. The Lancet 2020; 395 (10226):809–15 . 17. Zhu H , Wang L , Fang C , Peng S , Zhang L , Chang G , et al. Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia. Translational Pediatrics 2020; 9 (1):51–60 . 18. World Health Organization. Technical-guidance for 2019-nCoV RT-PCR. https://www.who.int/emergencies/diseases/novel-coronavirus-2019/technical- guidance/laboratory-guidance 19. Chung M , Bernheim A , Mei X , Zhang N , Huang M , Zeng X , et al. CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV). Radiology 2020; 295 (1):202–7 . 20. Song F , Shi N , Shan F , Zhang Z , Shen J , Lu H , et al. Emerging Coronavirus 2019-nCoV Pneumonia. Radiology 2020; 295 (1):210–17 . 21. Chang YC , Yu CJ , Chang SC , Galvin JR , Liu HM , Hsiao CH , et al. Pulmonary seque- lae in convalescent patients after severe acute respiratory syndrome: evaluation with thin-section CT. Radiology 2005; 236 (3):1067–75 . 22. Ai T, Yang Z, Hou H, Zhan C, Chen C, Lv W, et al. Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases. Radiology 2020 Feb 26 200642. Epub ahead of print. doi: 10.1148/ radiol.2020200642 . 23. Toma P , Bartoloni A , Salerno S , Granata C , Cannata V , Magistrelli A , et al. Pro- tecting sensitive patient groups from imaging using ionizing radiation: effects during pregnancy, in fetal life and childhood. Radiol Med 2019; 124 (8):736–44 . 24. Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, et al. Radiological ﬁndings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study. The Lancet Infectious Diseases 2020 Feb 24 pii: S1473-3099(20)30086-4. Epub ahead of print. doi: 10.1016/S1473- 3099(20)30086- 4 . 25. Xu Z, Shi L, Wang Y, Zhang J, Huang L, Zhang C, et al. Pathological ﬁndings of COVID-19 associated with acute respiratory distress syndrome. Lancet Respir Med 2020 Feb 18 pii: S2213-260 0(20)30 076-X. Epub ahead of print. doi: 10.1016/ S2213-260 0(20)30 076-X . 26. Gourgoulianis KI , Karantanas AH , Diminikou G , Molyvdas PA . Benign postpar- tum pleural effusion. Eur Respir J 1995; 8 (10):1748–50 . 27. Koo HJ , Lim S , Choe J , Choi SH , Sung H , Do KH . Radiographic and CT Features of Viral Pneumonia. Radiographics 2018; 38 (3):719–39 . 28. Pan F, Ye T, Sun P, Gui S, Liang B, Li L, et al. Time Course of Lung Changes On Chest CT During Recovery From 2019 Novel Coronavirus (COVID-19) Pneu- monia. Radiology 2020 Feb 13 200370. Epub ahead of print. doi: 10.1148/radiol. 2020200370 . Please cite this article as: H. Liu, F. Liu and J. Li et al., Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children, Journal of Infection, https://doi.org/10.1016/j.jinf.2020.03.007 ";13 avril 2020 
0;covid-et-grossesse;Maternal and Perinatal Outcomes with COVID-19: a systematic review of 108 pregnancies;Zaigham M et Andersson O;https://www.groupedeveillecovid.fr/blog/2020/04/12/maternal-and-perinatal-outcomes-with-covid-19-a-systematic-review-of-108-pregnancies/;19; This article is protected by copyright. All rights reserved Neonatal mortality 1c 0 d 0 0 f 0 1/87 (1%) Intrauterine fetal death 1c 0 d 0 0 f 0 1/87 (1%) Vertical transmission 1c N/A 0 e 0 f 0 1/75 (1%) a Data unavailable in 24 cases              N/A denotes data not available b Data unavailable in 28 cases c Data unavailable from 8 women still pregnant at the end of the study22) d Data unavailable from 10 women still pregnant at the end of the study e Data unavailable in 6 neonates f Data unavailable from 4 women still pregnant at the end of the study ;12 avril 2020 
0;covid-et-grossesse;Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia;Huaping Zhu, Lin Wang, Chengzhi Fang, Sicong Peng, Lianhong Zhang, Guiping Chang, Shiwen Xia, Wenhao Zhou;https://www.groupedeveillecovid.fr/blog/2020/03/30/clinical-analysis-of-10-neonates-born-to-mothers-with-2019-ncov-pneumonia/;10;"60Zhu et al. Neonates born to mothers with 2019-nCoV pneumonia  Transl Pediatr 2020;9(1):51-60 | http://dx.doi.org/10.21037/tp.2020.02.06Lancet 2020. [Epub ahead of print].Traditional Chinese Medicine. Diagnosis and Treatment Protocol for 2019-nCoV (Fourth Trial Edition). 2020. Available online: http://www.nhc.gov.cn/yzygj/s7653p/202001/4294563ed35b43209b31739bd0785e67.shtml4. Zhang H, Kang Z, Gong H, et al. The digestive system is a potential route of 2019-nCov infection: a bioinformatics analysis based on single-cell transcriptomes. bioRxiv 2020. doi: 10.1101/2020.01.30.927806.5. Gagneur A, Dirson E, Audebert S, et al. Materno-fetal transmission of human coronaviruses: a prospective pilot study. Eur J Clin Microbiol Infect Dis 2008;27:863-6.6. Ng PC, Leung CW, Chiu WK, et al. SARS in newborns and children. Biol Neonate 2004;85:293-8.7. Robertson CA, Lowther SA, Birch T, et al. SARS and pregnancy: a case report. Emerg Infect Dis 2004;10:345-8.8. Stockman LJ, Lowther SA, Coy K, et al. SARS during pregnancy, United States. Emerg Infect Dis 2004;10:1689-90.9. Alserehi H, Wali G, Alshukairi A, et al. Impact of Middle East Respiratory Syndrome coronavirus (MERS-CoV) on pregnancy and perinatal outcome. BMC Infect Dis 2016;16:105.10. Chan JF, Kok KH, Zhu Z, et al. Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan. Emerg Microbes Infect 2020;9:221-36.11. Zhao Y, Zhao Z, Wang Y, et al. Single-cell RNA expression nCov. bioRxiv 2020. doi: 10.1101/2020.01.26.919985.12. Working Group for the Prevention and Control of Neonatal 2019-nCoV Infection in the Perinatal Period of the Editorial Committee of Chinese Journal of Contemporary Pediatrics. Perinatal and neonatal management plan for prevention and control of 2019 novel coronavirus infection (1st Edition). Chinese Journal of Contemporary Pediatrics 2020;22:87-90. 13. Wang J, Xu H, Mu C, et al. A study on mother-to-fetus/case reports and a review of literature. Clin Respir J 2018;12:2539-45.Cite this article as: Zhu H, Wang L, Fang C, Peng S, Zhang L,  Chang G, Xia S, Zhou W. Clinical analysis of 10 neonates born to mothers with 2019-nCoV pneumonia. Transl Pediatr 2020;9(1):51-60. doi: 10.21037/tp.2020.02.06";30 mars 2020 
0;covid-et-grossesse;Infection par le SARS-CoV-2 chez les femmes enceintes. Etat des connaissances et proposition de pris en charge.;V Peyronnet et al;https://www.groupedeveillecovid.fr/blog/2020/03/27/infection-sars-cov-2-chez-femmes-enceintes-etat-connaissances-proposition-de-pris-charge/;23;"Page 22 of 22Journal Pre-proof22  40.  Stockman LJ, Lowther SA, Coy K, Saw J, Parashar UD. SARS during pregnancy. Emerg Infect Dis. 2004 Sep;10(9):1689-90. 41.  Alserehi H, Wali G, Alshukairi A, Alraddadi B. Impact of Middle East Respiratory Syndrome coronavirus (MERS-CoV) on pregnancy and perinatal outcome. BMC Infect Dis. 2016 ;16(1): 105. 42.  Royal College of Obstericians and Gynaecologists. Coronavirus (COVID-19) infection and pregnancy  RCOG. Version 1: Published Monday 9 March, 2020. Available from: https://www.rcog.org.uk/globalassets/documents/guidelines/coronavirus-covid-19-virus-infection-in-pregnancy-2020-03-09.pdf (Accessed 15 March 2020) 43.  Poon LC, Yang H, Lee JCS, Copel JA, Leung TY, Zhang Y, et al. ISUOG Interim Guidance on 2019 novel coronavirus infection during pregnancy and puerperium: information for healthcare professionals. Ultrasound Obstet Gynecol. 2020 Mar 11;  doi: 10.1002/uog.22013  ";27 mars 2020 
0;covid-et-grossesse;PROPOSITIONS DE LA SOCIÉTÉ FRANÇAISE DE NÉONATALOGIE & DE LA SOCIÉTÉ FRANÇAISE DE PÉDIATRIE CONCERNANT LES NOUVEAU-NÉS DANS LE CONTEXTE D’ÉPIDÉMIE à COVID-19;null;https://www.groupedeveillecovid.fr/blog/2020/03/27/propositions-de-societe-francaise-de-neonatalogie-de-societe-francaise-de-pediatrie-concernant-nouveau-nes-contexte-depidemie-a-covid-19/;3;  CONSIGNES à DIFFUSER AUPRÈS DES FAMILLES dont la mère est asymptomatique et non connue comme porteuse du COVID-19 :  Comment protéger ma famille , mais aussi via    comme pour la nouveau-né, mais aussi après. Ne mettez pas à la bouche la tétine de votre enfant. Le port de masque t est recommandé. Les visites de la fratrie doivent être évitées. Les personnes avec toux doivent différer leur visite.   o Limiter vos déplacements, éviter les rassemblements o Limiter vos visites o    Geste 1 : Se laver les mains régulièrement.  Geste 2 : Se couvrir le nez et la bouche quand on tousse ou éternue.   Geste 3 : Se saluer sans se serrer la main, éviter les embrassades.  Geste 4 : Se moucher dans un mouchoir à usage unique, le jeter et se relaver les mains.  Geste 5 : Porter un masque uniquement si vous présentez des symptômes respiratoires.      Nous recommandons en outre de rester attentif aux informations provenant des autorités nationales de santé publique et des agences régionales de santé.  Aidez-vous des informations affichées dans la maternité. ;27 mars 2020 
0;covid-et-grossesse;An Analysis of 38 Pregnant Women with COVID-19, Their Newborn Infants, and Maternal3 Fetal Transmission of SARS-CoV-2: Maternal Coronavirus Infections and Pregnancy Outcomes;David A. Schwartz;https://www.groupedeveillecovid.fr/blog/2020/03/27/an-analysis-of-38-pregnant-women-with-covid-19-their-newborn-infants-and-maternal3-fetal-transmission-of-sars-cov-2-maternal-coronavirus-infections-and-pregnancy-outcomes-2/;25; Table 4. Characteristics of an additional 17 pregnant women with COVID-19 and their infants   Case and 1st author Case 1 Wang16 Cases 1 to 16 Zhang et al.17 Maternal age (years)  35 Varies from 24 to 34 years with mean of 29.3 ± 2.9  Gestational age at delivery  31 w Varies from 35 weeks 5 days up to 41 weeks with mean of 38.7 ± 1.4 Comorbid events Fetal distress Gestational diabetes (3), PROM (3), preterm delivery (3), uterine scarring (2), B-Lynch/compression suture procedure (2), severe preeclampsia (1),  fetal distress (1), fetal asphyxia (1), meconium staining (1), COVID-19 pneumonia (1) Maternal rt-PCR for SARS-CoV-2  Positive   Positive in all 16 women Symptom- to-delivery interval 13 days before delivery   Not stated C-section or vaginal C-s  C-s in all 16 women Birthweight 1830 g Varies from 2300 to 3750 grams with mean of 3139 g ± 437 Apgars at 1 & 5 mins 9, 10  Not stated Neonatal outcome Normal Bacterial pneumonia in 3 neonates, 1 preterm infant Neonatal rt-PCR for SARS-CoV-2   Neg  Viral testing results available for 10 of 16 neonates, all of whom were negative for infection  Abbreviations: PROM  premature rupture of membranes ;27 mars 2020 
0;covid-et-encologie;Managing patients with cancer during the COVID-19 pandemic: frontline experience from Wuhan;Mei and al;https://www.groupedeveillecovid.fr/blog/2020/05/06/managing-patients-with-cancer-during-the-covid-19-pandemic-frontline-experience-from-wuhan/;3;636 www.thelancet.com/oncology   Vol 21   May 2020chemotherapy protocol should be adjusted, the dose reduced, or both. The fatality rate was six (46·2%) of 13 patients with blood cancer and two (10·0%) of 20 patients with solid tumours in our centre. Patients with blood cancer were more predisposed to SARS-CoV-2 infection than were patients with solid tumours (in hospitalised patients, the rate of SARS-CoV-2 infection was ten [6·1%] of 165 patients with blood tumours and 14 [1·4%] of 1021 patients with solid tumours). The higher fatality rate in patients with blood cancer might be ascribed to aggressive chemotherapeutic protocols, agranulocytosis, and impaired immunity. Given the risk of infection and shortage of blood products, these patients should avoid intense chemotherapy or haematopoietic stem cell transplantation. Among the 33 patients with cancer with COVID-19 (˚gure 1), eight treated by targeted therapies (kinase inhibitors and proteasome inhibitors) and two receiving immune checkpoint inhibitors had more favourable outcomes than those treated with chemotherapy. With patients who are at home or visiting online clinics, chemotherapy-free alternatives involving oral or targeted drugsŠwhich do not require in-hospital administrationŠshould be given whenever possible. One patient tried to die by suicide after he became infected with SARS-CoV-2 following stem cell transplantation. Although his blood virus tests turned negative after an initial positive result, the long isolation and the pain due to graft-versus-host disease psychologically a˛ected the patient. Therefore, psychological intervention is extremely important for patients with COVID-19 who have experienced other issues, physically and mentally, apart from their primary disease.It is worth mentioning that telemedicine has an impor-tant role in the diagnosis and treatment of patients with cancer in home care. Our online clinic services cover video consultations, text-picture counselling, and medicine deliv-ery, among others. This approach substantially reduced people congregating in hospital. Patients with newly diag-nosed cancer or those on anti-tumour therapy should use internet or telephone services as the ˚rst choice to contact their doctors, refraining from going directly to hospital, to avoid infection. Doctors should comprehensively evaluate the condition of patients to give the most e˛ective or optimal treatments. Patients and their family members should be made aware that cooperating with their doctor and being compliant with the treatment prescribed will lead to the best outcomes. During this epidemic, we attended more than 80 000 patients online, including 2688 patients with cancer. By comparing the numbers of the patients who sought medical help online, we found that each of 24 oncologists who provided these services, on average, attended 19 patients online and 97 clinic visitors during the ˚rst 2 weeks before Jan 20. Conversely, during the 2 weeks after Jan 20, the number of online patients rose to 42 whereas the number of clinic visitors dropped to 36 (˚gure 2). We believe, in the future, telemedicine will be an important practicing mode for oncologists or other clinicians during pandemics.Between January and March, 2020, we witnessed the infection and deaths of a large number of people because of lack of protection, shortage of beds, and inadequate isolation. We should learn from our mistakes and stay alert. A well established public health system is essential for continuity of care during a massive epidemic. To prevent the epidemic from returning, we should be well informed about COVID-19, do early screening, protect our medical workers, properly equip our hospitals for both routine service and future crises and expand our services to internet platforms. As oncologists, we hope that society extends its compassion towards patients with cancer during the COVID-19 pandemic.Heng Mei, Xiaorong Dong, Yadan Wang, Liang Tang, *Yu Hu˜˚˛˝˙ˆˇTwo weeks after January 20Two weeks before January 20˜˚˛˝˙Figure ˚: Average number of online and clinic visitors per week per oncologistYu HuYu Hu;6 mai 2020 
